Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
11/07/2017,31.00,2.10,23.00,14.90,574.00,0.40,11.30,8.80,69.50,20.90,-1.10,-4.50,14.00,1010.00,3.00,16.78,5.00
11/08/2017,237.00,9.10,333.00,19.60,289.00,0.80,6.90,6.00,87.10,15.50,6.80,7.30,15.10,997.10,7.70,21.98,3.60
11/09/2017,90.00,3.20,187.00,14.90,391.00,0.00,14.50,10.20,54.40,20.70,3.00,-3.00,13.60,1010.90,8.90,25.12,3.90
11/10/2017,45.00,2.90,195.00,16.50,411.00,0.00,11.90,9.70,73.30,15.70,8.10,5.00,15.50,1016.00,9.20,24.32,4.70
11/11/2017,186.00,3.20,61.00,9.30,262.00,0.00,12.00,9.80,73.40,16.50,3.90,0.00,14.80,1020.40,9.00,25.35,4.30
11/12/2017,220.00,3.90,194.00,10.30,415.00,0.20,12.10,9.60,69.90,15.50,7.20,3.40,16.00,1015.30,0.60,14.62,3.70
13/11/2017,220.00,3.60,206.00,8.80,210.00,0.00,9.90,7.90,74.70,15.80,7.90,7.00,15.00,1023.20,4.10,17.52,3.20
14/11/2017,197.00,1.10,77.00,9.30,196.00,0.00,12.10,9.30,67.30,17.30,6.90,4.50,15.50,1025.80,7.60,24.74,3.20
15/11/2017,79.00,2.40,78.00,11.80,428.00,0.00,13.30,10.90,73.20,17.80,1.40,-2.40,14.60,1027.20,13.50,30.75,4.10
16/11/2017,90.00,0.70,160.00,7.70,228.00,0.00,14.00,12.00,77.90,19.70,6.40,0.40,16.00,1022.00,8.00,21.46,4.10
17/11/2017,237.00,2.10,195.00,9.80,290.00,0.00,13.70,12.10,82.10,19.70,9.30,5.50,16.60,1017.70,1.90,14.50,3.40
18/11/2017,217.00,1.40,72.00,8.80,243.00,0.00,12.20,9.80,72.00,17.50,10.10,10.20,16.50,1026.90,7.10,20.62,2.80
19/11/2017,43.00,2.20,54.00,8.80,206.00,0.00,13.00,11.00,76.60,21.20,3.20,-1.30,15.30,1023.30,14.00,31.53,3.90
20/11/2017,59.00,1.00,194.00,8.80,198.00,0.00,13.60,11.50,76.30,19.50,6.10,2.30,17.20,1020.90,4.50,21.04,4.70
21/11/2017,341.00,1.70,181.00,10.30,267.00,0.00,15.40,12.70,71.70,19.30,12.00,9.70,18.20,1021.40,4.60,19.03,3.40
22/11/2017,40.00,1.40,75.00,7.70,204.00,0.00,12.70,11.70,87.60,21.50,7.00,2.70,17.10,1024.60,10.50,28.77,3.90
23/11/2017,40.00,1.60,59.00,10.30,401.00,0.00,13.50,12.90,92.50,21.10,8.10,4.40,18.70,1027.20,11.30,29.44,4.60
24/11/2017,62.00,6.00,205.00,10.30,358.00,0.00,15.50,13.70,81.20,19.70,13.50,14.00,19.80,1025.50,0.90,12.24,4.80
25/11/2017,200.00,3.70,59.00,10.30,440.00,0.00,15.10,13.10,78.20,21.30,10.20,7.00,18.10,1028.60,9.20,27.11,3.00
26/11/2017,62.00,6.30,64.00,11.80,454.00,0.00,14.70,12.30,74.40,19.10,13.20,13.50,19.40,1028.70,6.50,20.88,5.30
27/11/2017,40.00,1.40,63.00,9.30,366.00,0.00,16.40,14.20,77.10,23.10,13.90,12.60,19.40,1027.20,10.50,28.73,4.90
28/11/2017,73.00,5.60,60.00,12.40,382.00,0.00,16.50,14.10,75.60,20.50,14.70,13.20,20.60,1028.80,6.20,24.72,6.10
29/11/2017,73.00,1.60,32.00,7.70,229.00,0.00,16.50,14.40,78.20,20.30,14.00,11.80,20.60,1025.80,2.00,12.15,5.30
30/11/2017,231.00,1.90,66.00,11.80,474.00,0.00,16.90,14.10,71.40,23.10,14.40,14.30,19.80,1026.20,10.20,27.65,2.80
12/01/2017,74.00,5.60,68.00,9.30,279.00,0.00,18.60,15.80,73.50,24.00,15.10,13.70,20.60,1025.90,11.00,28.53,6.50
12/02/2017,40.00,1.20,57.00,8.80,271.00,0.00,20.40,16.70,66.70,30.40,9.10,5.60,20.30,1020.80,13.60,32.43,5.90
12/03/2017,158.00,1.60,77.00,9.30,248.00,0.00,21.50,15.40,49.50,28.00,12.20,8.10,21.10,1016.80,11.20,28.88,6.80
12/04/2017,358.00,0.90,59.00,10.30,309.00,0.00,19.20,16.80,77.60,26.70,13.40,10.00,21.70,1016.90,11.90,31.72,6.50
12/05/2017,223.00,3.50,113.00,13.40,282.00,0.00,22.70,14.60,36.50,30.70,10.10,6.10,21.70,1013.10,13.70,32.39,6.80
12/06/2017,31.00,2.90,69.00,12.40,563.00,0.00,18.00,16.10,81.60,22.50,11.20,8.00,22.30,1019.70,7.60,23.71,7.60
12/07/2017,62.00,5.40,76.00,16.50,562.00,0.00,17.90,16.00,81.10,22.60,16.40,16.40,22.20,1018.50,7.40,21.94,4.70
12/08/2017,82.00,1.70,67.00,10.30,239.00,0.00,21.50,18.30,72.20,32.50,14.40,8.60,21.50,1013.80,13.10,33.02,5.50
12/09/2017,73.00,1.80,293.00,14.40,411.00,0.00,24.90,16.90,40.60,31.00,15.20,10.60,22.60,1011.80,8.00,25.64,7.60
12/10/2017,321.00,4.30,334.00,13.90,338.00,0.00,25.40,16.60,36.40,30.50,19.00,16.20,23.40,1008.10,10.00,26.93,7.60
12/11/2017,68.00,2.20,72.00,12.40,423.00,0.00,20.80,15.80,56.70,28.30,8.20,4.20,21.70,1009.60,10.70,31.23,8.00
12/12/2017,189.00,4.90,244.00,10.80,432.00,3.80,16.20,13.30,69.80,18.20,13.90,12.80,22.40,1010.20,1.30,8.35,6.70
13/12/2017,93.00,3.00,102.00,11.80,293.00,12.60,16.30,13.00,66.70,18.90,11.80,10.20,18.80,1009.90,3.00,13.85,2.90
14/12/2017,349.00,1.70,68.00,14.90,539.00,0.40,12.60,12.20,95.00,20.80,7.80,5.00,17.10,1017.20,9.50,27.65,3.20
15/12/2017,62.00,4.80,66.00,9.80,397.00,0.00,19.20,14.80,59.90,25.00,10.80,7.00,17.70,1011.90,8.70,25.93,4.80
16/12/2017,209.00,5.80,65.00,10.80,407.00,0.00,17.90,14.90,70.60,25.80,14.20,12.80,19.40,1018.10,12.90,30.47,5.90
17/12/2017,68.00,2.60,205.00,13.40,468.00,0.80,22.10,18.60,69.60,27.70,15.90,14.10,20.90,1012.30,11.10,29.65,7.10
18/12/2017,220.00,4.90,216.00,16.00,416.00,0.00,14.50,11.50,67.10,19.40,12.60,10.90,20.40,1016.00,0.60,15.21,7.10
19/12/2017,71.00,2.50,179.00,19.60,590.00,0.00,17.80,11.90,45.00,24.90,11.80,11.00,19.20,1001.10,1.90,14.90,4.10
20/12/2017,248.00,5.90,219.00,17.00,529.00,0.00,12.40,9.60,67.70,18.90,11.00,9.10,17.80,1010.50,9.40,27.09,6.50
21/12/2017,68.00,9.70,77.00,13.90,480.00,0.00,16.00,13.20,71.20,19.70,9.60,8.40,18.60,1005.30,3.30,18.38,6.30
22/12/2017,214.00,2.60,71.00,12.40,514.00,0.00,16.30,13.80,74.20,20.50,12.90,12.50,19.20,1015.80,8.30,24.82,3.90
23/12/2017,54.00,6.30,62.00,17.00,690.00,0.00,17.00,14.40,73.80,21.30,13.70,11.90,19.70,1016.70,9.40,26.94,5.50
24/12/2017,90.00,4.60,61.00,10.80,290.00,0.00,17.70,15.70,80.40,25.40,15.60,14.60,20.60,1011.60,13.90,30.63,6.40
25/12/2017,355.00,1.20,295.00,16.50,532.00,0.20,22.60,14.80,38.40,30.90,9.10,4.80,20.60,1003.90,9.70,27.96,6.60
26/12/2017,231.00,4.10,167.00,11.80,349.00,15.00,13.00,10.40,70.30,14.50,11.70,10.80,20.50,1008.20,0.00,9.14,8.30
27/12/2017,256.00,3.60,190.00,14.40,391.00,5.00,10.50,9.50,86.80,16.60,9.00,8.30,16.30,1019.90,9.50,25.70,2.40
28/12/2017,226.00,2.00,192.00,9.80,211.00,0.00,12.60,10.20,72.00,18.70,8.80,5.50,15.80,1022.90,8.30,25.45,4.60
29/12/2017,23.00,1.10,67.00,10.80,451.00,0.00,14.30,11.60,70.90,20.00,5.40,1.90,16.30,1019.90,13.50,31.22,4.60
30/12/2017,59.00,7.40,91.00,17.50,612.00,0.00,16.10,13.40,72.10,20.80,11.50,9.30,17.80,1011.80,5.72,29.71,5.40
31/12/2017,43.00,3.10,231.00,19.00,418.00,0.00,18.00,15.70,77.40,28.80,13.80,10.70,18.90,1001.00,2.40,16.27,6.40
1/01/2018,234.00,2.80,63.00,12.40,401.00,0.00,15.50,12.80,71.50,22.40,13.10,12.90,18.80,1011.80,5.90,23.80,5.10
1/02/2018,51.00,2.50,65.00,8.80,253.00,0.40,16.20,14.90,86.30,25.10,15.20,15.50,20.10,1011.30,5.80,22.54,5.60
1/03/2018,225.00,1.30,67.00,12.40,384.00,0.20,17.10,16.70,96.10,24.80,16.20,16.70,21.30,1012.10,4.90,21.34,5.10
1/04/2018,195.00,1.90,90.00,8.80,358.00,20.80,20.20,17.70,77.20,24.40,15.50,13.20,21.70,1009.60,5.20,19.51,4.80
1/05/2018,85.00,7.40,217.00,17.00,790.00,17.00,16.00,15.70,96.20,17.30,15.40,15.30,20.30,999.50,0.00,5.59,4.40
1/06/2018,203.00,13.60,201.00,20.10,628.00,0.00,14.20,10.80,63.10,17.90,13.50,12.20,16.80,1007.00,7.20,22.32,1.30
1/07/2018,220.00,4.30,100.00,8.80,269.00,0.20,14.20,10.60,60.60,24.30,9.70,7.30,15.50,1011.60,10.00,27.89,6.20
1/08/2018,234.00,6.00,76.00,13.40,504.00,0.00,17.30,15.60,83.10,23.80,11.00,8.90,17.50,1015.40,12.80,30.25,6.00
1/09/2018,34.00,3.10,86.00,10.30,323.00,6.00,18.60,17.10,85.40,25.90,16.10,15.50,19.60,1012.30,1.20,14.21,6.00
1/10/2018,223.00,6.30,227.00,9.80,267.00,36.80,15.20,14.80,95.70,16.60,15.00,15.00,19.00,1015.40,0.00,5.34,3.80
1/11/2018,135.00,1.50,74.00,7.20,278.00,27.20,12.20,11.80,94.90,14.70,11.40,11.30,16.10,1018.90,0.00,6.43,1.20
1/12/2018,85.00,3.40,73.00,8.20,432.00,3.60,12.60,12.10,94.10,15.30,11.50,11.30,15.70,1022.00,0.00,8.40,1.20
13/01/2018,62.00,6.20,49.00,10.80,387.00,0.20,14.80,14.50,96.30,21.20,12.40,13.10,16.10,1017.50,4.40,16.49,1.70
14/01/2018,332.00,1.50,60.00,13.90,522.00,0.00,17.30,17.10,98.10,29.50,14.50,14.10,17.90,1013.80,13.20,31.50,3.20
15/01/2018,71.00,5.50,75.00,13.90,529.00,0.00,19.30,17.80,85.90,25.00,16.90,16.80,19.40,1016.00,9.90,28.68,7.40
16/01/2018,68.00,5.30,73.00,10.30,408.00,0.00,20.00,18.00,81.20,25.80,16.80,15.00,19.60,1014.30,14.00,30.61,6.50
17/01/2018,76.00,3.60,67.00,12.90,395.00,0.20,22.10,18.30,67.90,26.80,17.00,14.00,20.20,1011.00,5.10,17.07,6.70
18/01/2018,343.00,1.90,222.00,9.80,368.00,0.40,24.50,19.20,58.70,28.30,15.70,12.00,19.60,1008.10,11.60,26.37,4.80
19/01/2018,203.00,2.00,49.00,11.30,440.00,0.00,18.70,16.90,82.80,23.80,17.10,16.20,20.50,1015.40,7.90,25.24,6.40
20/01/2018,45.00,1.30,72.00,9.30,269.00,0.00,18.30,17.50,91.50,31.10,15.10,12.10,20.40,1011.50,12.30,30.73,5.80
21/01/2018,220.00,1.00,65.00,7.20,261.00,0.00,18.80,17.40,86.40,22.90,16.40,15.10,22.10,1017.60,3.40,16.20,6.90
22/01/2018,28.00,2.10,99.00,8.20,255.00,0.00,19.30,17.70,84.20,27.30,17.00,17.30,21.70,1012.30,5.60,23.49,3.50
23/01/2018,43.00,3.40,59.00,11.80,362.00,0.00,19.30,17.70,85.00,24.20,18.00,17.50,22.40,1013.50,10.70,28.06,5.40
24/01/2018,34.00,0.60,51.00,9.80,330.00,0.00,21.20,18.40,75.10,31.80,14.50,10.90,21.70,1010.50,11.70,28.87,6.00
25/01/2018,26.00,1.60,199.00,12.40,367.00,1.40,18.70,17.80,91.50,29.30,17.00,15.50,23.20,1012.80,7.90,24.52,6.90
26/01/2018,203.00,2.30,44.00,9.80,428.00,0.00,18.00,16.70,87.00,22.50,16.60,16.60,22.30,1021.50,4.20,14.36,6.10
27/01/2018,54.00,5.70,82.00,10.30,308.00,0.00,20.10,17.20,73.50,23.80,16.80,14.60,20.80,1019.60,12.30,28.67,3.70
28/01/2018,231.00,2.40,62.00,9.80,352.00,0.00,20.00,18.30,84.40,27.20,17.90,16.00,22.80,1020.10,8.40,23.90,6.00
29/01/2018,59.00,6.50,58.00,13.90,525.00,0.00,19.40,17.50,82.20,24.00,17.40,15.50,22.90,1021.20,8.20,23.88,5.70
30/01/2018,9.00,2.20,216.00,10.80,287.00,0.00,19.20,18.10,88.90,29.90,18.00,15.90,23.10,1015.10,12.90,28.93,5.70
31/01/2018,26.00,1.40,331.00,12.90,492.00,0.40,20.40,17.70,75.40,29.90,15.90,14.70,23.60,1007.40,4.10,15.96,6.80
2/01/2018,48.00,7.10,351.00,22.10,792.00,17.40,19.80,18.30,85.40,34.50,19.60,18.10,23.10,984.30,5.40,20.10,5.20
2/02/2018,250.00,6.60,200.00,13.40,393.00,1.80,10.20,9.80,94.70,17.00,9.90,10.00,18.90,997.80,0.70,10.83,8.70
2/03/2018,251.00,3.30,199.00,10.80,305.00,0.00,11.50,10.00,81.80,17.40,10.20,9.50,16.90,1012.40,6.60,20.49,2.50
2/04/2018,51.00,4.70,301.00,12.90,425.00,0.00,14.30,12.10,75.80,25.10,7.50,4.10,15.80,1012.10,11.50,26.62,3.90
2/05/2018,357.00,2.00,336.00,16.50,439.00,0.00,16.10,12.30,61.50,26.90,13.30,9.70,18.10,1000.00,4.40,21.27,5.50
2/06/2018,186.00,6.20,187.00,13.90,314.00,0.00,11.20,9.80,83.00,17.10,9.80,6.80,17.40,1006.20,0.20,15.09,6.30
2/07/2018,37.00,1.90,41.00,9.30,308.00,0.00,13.40,10.90,71.30,20.60,10.20,6.10,17.20,1022.30,12.60,27.72,3.20
2/08/2018,40.00,1.80,66.00,13.90,611.00,0.00,13.80,12.20,82.10,21.30,7.40,2.80,17.30,1026.10,13.30,29.12,5.20
2/09/2018,76.00,6.50,73.00,11.80,399.00,0.00,17.60,15.20,76.00,21.90,13.70,12.40,18.90,1017.90,11.60,27.52,5.40
2/10/2018,192.00,2.70,64.00,9.80,317.00,10.40,16.60,15.50,88.00,23.60,13.30,10.40,20.10,1014.20,5.80,19.71,5.40
2/11/2018,62.00,4.30,70.00,12.40,331.00,6.40,17.10,16.90,97.50,19.40,16.40,16.70,20.70,1006.70,0.00,4.65,4.00
2/12/2018,301.00,1.10,65.00,10.80,275.00,0.00,19.30,19.00,97.10,28.40,15.20,13.40,19.10,1002.20,12.30,27.45,1.10
13/02/2018,223.00,2.40,57.00,10.80,344.00,0.00,19.90,16.60,69.60,27.60,14.90,11.20,19.00,1008.70,9.20,23.04,5.60
14/02/2018,234.00,5.10,212.00,12.40,357.00,0.00,17.60,16.10,84.80,21.70,15.10,10.80,19.60,1011.40,2.90,11.96,5.60
15/02/2018,43.00,3.50,220.00,12.40,424.00,0.00,16.20,15.90,96.80,29.50,12.50,9.20,18.50,1009.80,10.90,25.95,2.80
16/02/2018,40.00,1.20,317.00,17.00,582.00,0.00,14.50,14.00,93.80,30.70,12.20,9.50,19.10,1009.70,7.30,22.10,6.00
17/02/2018,296.00,4.00,192.00,14.40,354.00,0.00,22.30,17.70,61.30,27.60,14.60,15.20,20.60,1004.80,7.50,18.68,6.30
18/02/2018,65.00,4.10,301.00,14.40,334.00,0.00,18.30,16.90,86.00,28.20,13.60,10.10,19.60,1011.80,8.40,21.66,4.80
19/02/2018,313.00,3.80,220.00,12.40,435.00,5.20,23.10,15.90,43.30,27.60,13.40,7.40,19.30,1006.80,8.60,19.92,5.00
20/02/2018,110.00,3.60,198.00,13.40,455.00,60.80,12.60,12.00,93.10,13.20,12.50,12.10,18.40,1010.50,0.00,1.77,5.80
21/02/2018,223.00,7.00,224.00,17.00,547.00,7.00,11.80,11.40,95.40,14.00,11.30,11.10,14.80,999.90,2.00,13.83,0.70
22/02/2018,256.00,3.70,233.00,11.30,258.00,0.20,12.30,9.70,70.00,17.80,9.20,7.00,13.70,1009.10,10.90,20.62,2.30
23/02/2018,228.00,2.10,67.00,7.70,239.00,0.00,11.20,10.80,94.70,20.80,7.40,4.10,14.00,1012.30,11.00,21.88,3.80
24/02/2018,34.00,0.50,70.00,12.40,387.00,0.20,14.30,13.50,90.60,21.10,10.30,7.60,16.00,1015.00,11.10,20.34,3.50
25/02/2018,324.00,3.10,325.00,16.00,531.00,6.20,18.50,13.50,53.50,25.50,11.00,7.40,16.60,1003.30,2.40,14.26,3.50
26/02/2018,259.00,3.40,183.00,19.60,334.00,3.40,12.30,11.70,92.90,17.40,11.40,11.00,16.20,1011.50,3.00,14.63,4.90
27/02/2018,358.00,0.30,54.00,10.30,386.00,2.00,13.00,11.20,78.90,16.90,11.20,9.10,15.60,1023.00,0.40,12.51,2.60
28/02/2018,42.00,2.80,72.00,10.80,406.00,0.00,13.00,12.60,95.60,20.60,12.10,11.70,15.60,1018.30,1.20,14.46,2.90
3/01/2018,59.00,3.00,69.00,8.20,273.00,0.00,19.40,17.40,81.20,25.20,13.00,13.50,17.10,1011.80,6.10,18.40,3.00
3/02/2018,43.00,1.50,59.00,9.30,343.00,0.20,17.40,16.90,94.50,24.00,15.90,13.30,18.00,1011.20,0.00,9.46,3.50
3/03/2018,82.00,3.40,84.00,9.80,395.00,0.20,18.80,17.60,88.60,24.00,16.30,15.00,17.90,1011.00,10.70,22.40,2.40
3/04/2018,46.00,1.70,111.00,9.80,372.00,0.00,16.40,16.10,97.00,27.00,13.70,11.00,17.90,1008.90,10.10,21.63,4.50
3/05/2018,239.00,4.60,190.00,8.80,330.00,0.00,18.30,17.10,88.20,23.00,15.30,12.30,18.60,1010.50,5.70,14.88,4.60
3/06/2018,200.00,3.20,199.00,14.90,372.00,10.20,16.20,15.80,95.80,19.20,15.80,15.60,18.80,1010.20,0.50,7.51,3.00
3/07/2018,245.00,1.90,178.00,5.70,155.00,0.20,12.20,11.10,86.50,17.80,10.70,9.50,15.90,1017.10,1.70,10.63,1.70
3/08/2018,23.00,0.50,70.00,8.80,196.00,0.60,10.00,9.90,97.90,20.10,6.90,3.30,14.10,1018.20,10.20,21.00,2.00
3/09/2018,262.00,1.50,163.00,12.90,338.00,2.20,14.10,12.70,83.70,16.00,10.00,7.90,16.00,1019.30,0.20,8.58,3.10
3/10/2018,296.00,0.70,58.00,8.80,172.00,0.00,9.40,8.90,93.00,18.30,7.10,2.10,14.00,1025.10,10.80,22.36,1.30
3/11/2018,40.00,2.00,78.00,12.90,513.00,0.00,10.90,10.40,93.10,20.10,5.40,1.20,13.60,1023.00,10.50,20.45,3.20
3/12/2018,281.00,1.80,50.00,9.30,236.00,0.00,13.70,13.50,97.50,24.30,8.50,4.50,14.70,1011.60,9.80,20.91,2.90
13/03/2018,248.00,3.90,193.00,12.40,268.00,0.20,20.00,14.80,54.30,20.30,9.50,6.60,15.50,997.40,2.80,11.15,3.30
14/03/2018,26.00,0.90,69.00,12.90,283.00,0.00,10.10,9.80,96.00,21.30,4.50,0.50,13.50,1012.20,10.80,21.36,2.40
15/03/2018,155.00,0.50,328.00,8.20,273.00,0.00,12.20,11.50,91.20,24.00,8.50,4.40,14.70,1012.20,3.80,12.64,3.10
16/03/2018,23.00,2.50,157.52,11.54,432.00,0.00,19.10,14.80,60.50,24.00,12.20,7.60,15.60,999.50,4.30,14.02,2.80
17/03/2018,259.00,1.60,65.00,10.30,409.00,0.00,11.10,9.60,81.20,14.80,9.90,8.80,15.00,1025.80,0.00,8.73,3.40
18/03/2018,23.00,3.10,52.00,12.40,563.00,0.00,11.90,9.80,75.00,19.60,8.40,5.10,14.10,1027.80,10.00,20.36,2.20
19/03/2018,82.00,3.60,51.00,9.30,384.00,0.00,16.50,14.80,82.00,23.80,11.80,10.30,15.30,1022.50,3.70,14.27,4.20
20/03/2018,88.00,4.80,79.00,8.80,368.00,0.00,16.90,15.60,87.00,23.80,14.20,11.50,16.20,1022.70,11.40,20.52,3.20
21/03/2018,14.00,2.30,232.00,11.80,540.00,7.20,15.60,15.40,97.50,24.00,14.40,11.80,17.00,1019.10,4.20,13.09,4.00
22/03/2018,242.00,6.90,230.00,16.00,441.00,3.40,10.40,10.00,94.70,11.20,10.20,9.80,15.10,1024.00,0.00,7.31,3.30
23/03/2018,214.00,0.70,271.00,5.10,129.00,4.20,9.40,8.30,85.10,12.40,8.20,7.50,13.10,1028.00,0.00,6.11,1.20
24/03/2018,346.00,0.60,52.00,9.30,194.00,2.80,11.00,10.80,97.90,18.00,9.40,9.00,14.00,1021.30,3.30,11.66,1.00
25/03/2018,180.00,0.60,324.00,10.30,169.00,0.00,10.40,10.30,98.70,24.10,9.30,7.40,14.10,1016.40,7.20,17.51,1.80
26/03/2018,57.00,0.60,87.00,6.70,207.00,0.00,13.50,12.00,82.60,25.00,9.00,5.50,14.10,1018.00,9.50,18.48,3.00
27/03/2018,74.00,2.30,355.00,16.00,378.00,0.00,14.60,12.20,73.40,26.10,7.20,3.70,13.70,1012.50,2.60,8.39,3.30
28/03/2018,20.00,1.40,71.00,11.80,402.00,0.00,13.70,11.00,70.30,22.80,8.30,4.80,14.00,1017.80,9.40,17.93,2.40
29/03/2018,237.00,2.10,203.00,11.30,242.00,0.00,13.30,12.50,90.10,19.80,12.40,9.70,15.40,1017.10,9.60,11.54,3.70
30/03/2018,9.00,1.00,76.00,10.30,384.00,0.00,8.80,8.70,98.10,20.00,5.50,1.80,12.90,1017.30,8.60,18.53,2.20
31/03/2018,26.00,2.40,188.00,20.10,370.00,0.00,15.70,12.10,62.80,27.50,8.90,5.10,14.20,1001.30,5.72,17.38,2.70
4/01/2018,172.00,0.30,66.00,13.40,347.00,0.00,11.70,9.80,76.90,18.20,2.60,-1.60,12.40,1018.60,9.70,17.98,4.10
4/02/2018,9.00,0.90,59.00,5.10,265.00,0.40,12.50,11.00,81.80,22.00,6.00,1.60,13.30,1014.50,2.30,8.18,2.40
4/03/2018,189.00,2.90,309.00,12.40,358.00,0.00,21.20,15.50,51.50,26.10,12.60,12.20,15.40,1005.80,7.00,15.83,1.90
4/04/2018,45.00,1.40,298.00,18.00,353.00,0.00,15.10,13.00,76.90,22.90,7.10,2.70,14.00,1006.90,3.00,10.69,4.00
4/05/2018,48.00,4.20,70.00,12.90,410.00,0.20,14.70,12.10,71.40,17.80,11.30,8.80,14.70,1015.80,7.50,15.35,2.20
4/06/2018,20.00,1.40,312.00,17.50,416.00,0.00,13.20,11.30,77.60,27.20,3.60,-0.70,12.80,1009.50,5.40,13.22,2.80
4/07/2018,203.00,9.60,194.00,13.90,300.00,0.00,10.40,9.90,92.80,16.30,7.80,4.10,14.20,1014.50,5.60,12.05,3.00
4/08/2018,26.00,1.50,193.00,16.00,323.00,0.00,11.80,9.70,74.90,20.30,7.10,1.10,12.70,1013.30,5.50,12.22,1.70
4/09/2018,236.00,2.70,203.00,12.40,250.00,36.40,10.10,9.00,85.50,12.10,7.30,3.50,13.60,1011.40,0.00,4.50,2.50
4/10/2018,217.00,2.70,205.00,16.00,516.00,23.40,6.00,5.40,91.30,8.40,5.90,5.20,10.20,1005.30,0.00,3.52,0.70
4/11/2018,256.00,8.40,215.00,19.60,400.00,8.80,4.20,3.50,88.70,10.50,3.40,1.20,7.50,1010.70,2.60,7.49,1.00
4/12/2018,48.00,2.50,219.00,12.40,368.00,1.40,3.90,3.00,84.30,13.90,-0.20,-3.70,7.00,1005.70,2.80,9.93,1.50
13/04/2018,220.00,4.40,221.00,13.40,225.00,0.00,9.80,8.00,76.10,14.10,4.00,3.20,8.70,1008.80,8.60,13.84,1.80
14/04/2018,253.00,1.70,60.00,6.70,259.00,0.00,5.90,5.10,87.60,15.30,1.80,-1.40,8.30,1015.30,5.90,12.84,1.60
15/04/2018,51.00,6.00,58.00,18.00,743.00,3.40,10.00,8.80,84.60,16.80,4.10,0.10,8.90,1014.60,5.90,12.05,1.70
16/04/2018,51.00,1.60,297.00,13.90,376.00,0.00,13.70,13.50,97.30,20.70,10.10,10.50,12.50,993.10,6.80,12.40,2.30
17/04/2018,68.00,2.30,284.00,16.50,396.00,0.20,16.70,13.10,63.70,21.80,7.90,1.30,10.80,995.10,9.70,14.76,1.90
18/04/2018,251.00,3.80,230.00,10.30,184.00,0.20,9.60,7.50,72.60,15.00,3.60,0.70,9.30,1004.80,9.80,14.39,2.70
19/04/2018,51.00,0.70,310.00,14.90,404.00,0.00,9.80,8.10,77.70,22.00,2.00,-2.10,8.00,1010.60,4.80,11.58,1.60
20/04/2018,338.00,4.70,299.00,17.00,486.00,0.00,17.90,12.20,47.30,22.50,9.90,3.50,10.70,1003.40,10.60,14.01,2.50
21/04/2018,79.00,6.00,182.00,13.90,358.00,0.80,12.20,10.40,78.60,19.90,7.40,3.40,10.70,1001.90,5.72,13.53,3.80
22/04/2018,242.00,0.50,254.00,5.70,107.00,0.00,8.20,6.80,79.80,15.20,3.90,-0.90,9.60,1016.60,10.00,14.20,2.30
23/04/2018,349.00,1.30,72.00,7.70,258.00,0.20,7.00,5.80,81.70,15.30,0.00,-3.90,7.90,1021.10,9.20,13.73,1.40
24/04/2018,290.00,1.30,238.00,8.20,249.00,0.00,13.30,10.60,69.80,19.20,2.70,-0.80,9.20,1012.90,8.00,13.16,1.50
25/04/2018,242.00,1.50,69.00,7.20,201.00,0.20,8.70,8.50,96.50,16.70,3.30,0.00,9.40,1019.70,6.80,11.83,1.60
26/04/2018,338.00,1.00,91.00,7.70,378.00,0.00,8.70,8.60,98.50,22.30,3.80,-0.20,9.20,1020.70,8.10,12.53,1.30
27/04/2018,73.00,4.80,76.00,9.30,244.00,6.60,13.80,12.80,88.90,19.20,8.80,7.20,11.70,1012.00,1.80,8.26,2.30
